CBF,In,Out,Nº,Clube
140020,00:00 - 1T,45:00 - 2T,1,Asa/AL
136672,00:00 - 1T,45:00 - 2T,1,Ceará/CE
181802,00:00 - 1T,45:00 - 2T,2,Asa/AL
166209,00:00 - 1T,33:00 - 2T,2,Ceará/CE
167435,00:00 - 1T,45:00 - 2T,3,Asa/AL
183227,00:00 - 1T,45:00 - 2T,3,Ceará/CE
162009,00:00 - 1T,45:00 - 2T,4,Asa/AL
171406,00:00 - 1T,45:00 - 2T,4,Ceará/CE
173362,00:00 - 1T,45:00 - 2T,5,Asa/AL
392491,00:00 - 1T,45:00 - 2T,5,Ceará/CE
138020,00:00 - 1T,45:00 - 2T,6,Asa/AL
188806,00:00 - 1T,45:00 - 2T,6,Ceará/CE
151919,00:00 - 1T,45:00 - 2T,7,Asa/AL
340620,00:00 - 1T,01:00 - 2T,7,Ceará/CE
175223,00:00 - 1T,45:00 - 2T,8,Asa/AL
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
168982,00:00 - 1T,45:00 - 2T,9,Asa/AL
143708,00:00 - 1T,24:00 - 2T,9,Ceará/CE
184798,00:00 - 1T,40:00 - 2T,10,Asa/AL
148584,00:00 - 1T,45:00 - 2T,10,Ceará/CE
361147,00:00 - 1T,18:00 - 2T,11,Asa/AL
308083,00:00 - 1T,45:00 - 2T,11,Ceará/CE
340241,01:00 - 2T,45 - 2T,16,Ceará/CE
305917,18:00 - 2T,45 - 2T,17,Asa/AL
356216,24:00 - 2T,45 - 2T,18,Ceará/CE
163247,33:00 - 2T,45 - 2T,13,Ceará/CE
142928,40:00 - 2T,45 - 2T,16,Asa/AL
