CBF,In,Out,Nº,Clube
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
305735,00:00 - 1T,45:00 - 2T,1,Criciuma/SC
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
171745,00:00 - 1T,45:00 - 2T,2,Criciuma/SC
184849,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
175475,00:00 - 1T,45:00 - 2T,3,Criciuma/SC
151886,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
182550,00:00 - 1T,45:00 - 2T,4,Criciuma/SC
161305,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
175242,00:00 - 1T,45:00 - 2T,5,Criciuma/SC
182630,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
183840,00:00 - 1T,45:00 - 2T,6,Criciuma/SC
178383,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
176375,00:00 - 1T,45:00 - 2T,7,Criciuma/SC
151871,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
181803,00:00 - 1T,45:00 - 2T,8,Criciuma/SC
133765,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
152788,00:00 - 1T,45:00 - 2T,9,Criciuma/SC
309086,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
164019,00:00 - 1T,45:00 - 2T,10,Criciuma/SC
172045,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
156048,00:00 - 1T,45:00 - 2T,11,Criciuma/SC
