CBF,In,Out,Nº,Clube
143759,00:00 - 1T,45:00 - 2T,1,Brasil/RS
169050,00:00 - 1T,45:00 - 2T,1,Atlético/PR
168233,00:00 - 1T,45:00 - 2T,2,Brasil/RS
160466,00:00 - 1T,45:00 - 2T,2,Atlético/PR
140044,00:00 - 1T,45:00 - 2T,3,Brasil/RS
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
129549,00:00 - 1T,45:00 - 2T,4,Brasil/RS
130372,00:00 - 1T,45:00 - 2T,4,Atlético/PR
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
137569,00:00 - 1T,45:00 - 2T,6,Brasil/RS
303922,00:00 - 1T,45:00 - 2T,6,Atlético/PR
142654,00:00 - 1T,45:00 - 2T,7,Brasil/RS
293440,00:00 - 1T,29:00 - 2T,7,Atlético/PR
179012,00:00 - 1T,45:00 - 2T,8,Brasil/RS
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
151020,00:00 - 1T,45:00 - 2T,9,Brasil/RS
185680,00:00 - 1T,45:00 - 2T,9,Atlético/PR
348945,00:00 - 1T,17:00 - 2T,10,Brasil/RS
150547,00:00 - 1T,45:00 - 2T,10,Atlético/PR
293164,00:00 - 1T,45:00 - 2T,11,Brasil/RS
178361,00:00 - 1T,42:00 - 2T,11,Atlético/PR
152971,17:00 - 2T,45 - 2T,16,Brasil/RS
303545,29:00 - 2T,45 - 2T,18,Atlético/PR
189538,42:00 - 2T,45 - 2T,17,Atlético/PR
