CBF,In,Out,Nº,Clube
138319,00:00 - 1T,45:00 - 2T,1,SantaCruz/RN
140020,00:00 - 1T,45:00 - 2T,1,Asa/AL
188774,00:00 - 1T,45:00 - 2T,2,SantaCruz/RN
145757,00:00 - 1T,45:00 - 2T,2,Asa/AL
342195,00:00 - 1T,45:00 - 2T,3,SantaCruz/RN
167435,00:00 - 1T,45:00 - 2T,3,Asa/AL
185377,00:00 - 1T,45:00 - 2T,4,SantaCruz/RN
138020,00:00 - 1T,45:00 - 2T,4,Asa/AL
305762,00:00 - 1T,45:00 - 2T,5,SantaCruz/RN
173362,00:00 - 1T,45:00 - 2T,5,Asa/AL
178632,00:00 - 1T,45:00 - 2T,6,SantaCruz/RN
155022,00:00 - 1T,45:00 - 2T,6,Asa/AL
188135,00:00 - 1T,45:00 - 2T,7,SantaCruz/RN
151919,00:00 - 1T,45:00 - 2T,7,Asa/AL
313930,00:00 - 1T,45:00 - 2T,8,SantaCruz/RN
369596,00:00 - 1T,INT,8,Asa/AL
121841,00:00 - 1T,45:00 - 2T,9,SantaCruz/RN
168982,00:00 - 1T,45:00 - 2T,9,Asa/AL
187141,00:00 - 1T,45:00 - 2T,10,SantaCruz/RN
184798,00:00 - 1T,45:00 - 2T,10,Asa/AL
306734,00:00 - 1T,45:00 - 2T,11,SantaCruz/RN
305917,00:00 - 1T,20:00 - 2T,11,Asa/AL
179256,INT,45 - 2T,18,Asa/AL
142928,20:00 - 2T,45 - 2T,17,Asa/AL
