CBF,In,Out,Nº,Clube
172028,00:00 - 1T,45:00 - 2T,1,Náutico/PE
303253,00:00 - 1T,45:00 - 2T,1,Crac/GO
156511,00:00 - 1T,12:00 - 2T,2,Náutico/PE
324300,00:00 - 1T,45:00 - 2T,2,Crac/GO
170277,00:00 - 1T,45:00 - 2T,3,Náutico/PE
312015,00:00 - 1T,45:00 - 2T,3,Crac/GO
175130,00:00 - 1T,45:00 - 2T,4,Náutico/PE
148542,00:00 - 1T,45:00 - 2T,4,Crac/GO
341763,00:00 - 1T,45:00 - 2T,5,Náutico/PE
146792,00:00 - 1T,45:00 - 2T,5,Crac/GO
395471,00:00 - 1T,45:00 - 2T,6,Náutico/PE
160548,00:00 - 1T,45:00 - 2T,6,Crac/GO
135288,00:00 - 1T,45:00 - 2T,7,Náutico/PE
337332,00:00 - 1T,42:00 - 2T,7,Crac/GO
146475,00:00 - 1T,30:00 - 1T,8,Náutico/PE
174167,00:00 - 1T,45:00 - 2T,8,Crac/GO
291780,00:00 - 1T,45:00 - 2T,9,Náutico/PE
139032,00:00 - 1T,45:00 - 2T,9,Crac/GO
292205,00:00 - 1T,15:00 - 2T,10,Náutico/PE
303388,00:00 - 1T,INT,10,Crac/GO
162905,00:00 - 1T,45:00 - 2T,11,Náutico/PE
172400,00:00 - 1T,43:00 - 2T,11,Crac/GO
158234,INT,45 - 2T,17,Crac/GO
373724,30:00 - 1T,45 - 2T,18,Náutico/PE
178887,12:00 - 2T,45 - 2T,13,Náutico/PE
157270,15:00 - 2T,45 - 2T,16,Náutico/PE
179232,42:00 - 2T,45 - 2T,16,Crac/GO
150994,43:00 - 2T,45 - 2T,14,Crac/GO
