CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
178361,00:00 - 1T,45:00 - 2T,22,Atlético/PR
132420,00:00 - 1T,25:00 - 2T,6,Internacional/RS
337261,00:00 - 1T,42:00 - 2T,28,Atlético/PR
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
122631,00:00 - 1T,45:00 - 2T,30,Atlético/PR
291866,00:00 - 1T,13:00 - 2T,9,Internacional/RS
294712,00:00 - 1T,45:00 - 2T,31,Atlético/PR
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
299142,00:00 - 1T,45:00 - 2T,20,Internacional/RS
311122,00:00 - 1T,24:00 - 2T,49,Atlético/PR
153189,00:00 - 1T,45:00 - 2T,23,Internacional/RS
176522,00:00 - 1T,42:00 - 2T,77,Atlético/PR
348196,00:00 - 1T,INT,33,Internacional/RS
303922,00:00 - 1T,45:00 - 2T,99,Atlético/PR
374486,00:00 - 1T,45:00 - 2T,35,Internacional/RS
419995,INT,45 - 2T,7,Internacional/RS
151437,13:00 - 2T,45 - 2T,11,Internacional/RS
303545,24:00 - 2T,45 - 2T,23,Atlético/PR
178381,42:00 - 2T,45 - 2T,9,Atlético/PR
180732,42:00 - 2T,45 - 2T,44,Atlético/PR
