CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
291584,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
178827,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
161089,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
169902,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
154766,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
156445,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
419705,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
180884,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
427801,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
172853,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
184931,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
158615,00:00 - 1T,45:00 - 2T,20,Botafogo/RJ
176854,00:00 - 1T,45:00 - 2T,8,Figueirense/SC
317379,00:00 - 1T,45:00 - 2T,21,Botafogo/RJ
180284,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
155605,00:00 - 1T,45:00 - 2T,26,Botafogo/RJ
184095,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
307245,00:00 - 1T,45:00 - 2T,31,Botafogo/RJ
170036,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
