CBF,In,Out,Nº,Clube
123797,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
298660,00:00 - 1T,45:00 - 2T,1,Veranopolis/RS
153744,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
171685,00:00 - 1T,45:00 - 2T,2,Veranopolis/RS
148636,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
155945,00:00 - 1T,45:00 - 2T,3,Veranopolis/RS
134817,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
157449,00:00 - 1T,45:00 - 2T,4,Veranopolis/RS
144430,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
188207,00:00 - 1T,45:00 - 2T,5,Veranopolis/RS
159884,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
181270,00:00 - 1T,45:00 - 2T,6,Veranopolis/RS
186724,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
161385,00:00 - 1T,45:00 - 2T,7,Veranopolis/RS
137941,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
166053,00:00 - 1T,42:00 - 2T,8,Veranopolis/RS
181184,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
154630,00:00 - 1T,45:00 - 2T,9,Veranopolis/RS
131923,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
163793,00:00 - 1T,45:00 - 2T,10,Veranopolis/RS
162969,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
166030,00:00 - 1T,30:00 - ,11,Veranopolis/RS
152210,30:00 - ,45 - 2T,16,Veranopolis/RS
173540,42:00 - 2T,45 - 2T,18,Veranopolis/RS
