CBF,In,Out,Nº,Clube
308813,00:00 - 1T,45:00 - 2T,12,Ji-paraná/RO
180236,00:00 - 1T,45:00 - 2T,1,América/RN
180943,00:00 - 1T,43:00 - 2T,2,Ji-paraná/RO
186564,00:00 - 1T,45:00 - 2T,2,América/RN
433958,00:00 - 1T,45:00 - 2T,4,Ji-paraná/RO
167797,00:00 - 1T,45:00 - 2T,3,América/RN
295159,00:00 - 1T,45:00 - 2T,5,Ji-paraná/RO
149012,00:00 - 1T,45:00 - 2T,4,América/RN
329304,00:00 - 1T,45:00 - 2T,6,Ji-paraná/RO
151287,00:00 - 1T,45:00 - 2T,5,América/RN
151588,00:00 - 1T,45:00 - 2T,7,Ji-paraná/RO
155843,00:00 - 1T,28:00 - 2T,6,América/RN
184211,00:00 - 1T,45:00 - 2T,8,Ji-paraná/RO
175065,00:00 - 1T,45:00 - 2T,7,América/RN
310107,00:00 - 1T,21:00 - 2T,9,Ji-paraná/RO
190040,00:00 - 1T,45:00 - 2T,8,América/RN
161205,00:00 - 1T,45:00 - 2T,10,Ji-paraná/RO
139015,00:00 - 1T,38:00 - 2T,9,América/RN
299283,00:00 - 1T,45:00 - 2T,11,Ji-paraná/RO
166508,00:00 - 1T,45:00 - 2T,10,América/RN
297949,00:00 - 1T,45:00 - 2T,13,Ji-paraná/RO
155995,00:00 - 1T,20:00 - 2T,11,América/RN
314310,20:00 - 2T,45 - 2T,16,América/RN
321499,21:00 - 2T,45 - 2T,17,Ji-paraná/RO
328302,28:00 - 2T,45 - 2T,15,América/RN
303845,38:00 - 2T,45 - 2T,18,América/RN
395573,43:00 - 2T,45 - 2T,16,Ji-paraná/RO
