CBF,In,Out,Nº,Clube
306112,00:00 - 1T,45:00 - 2T,1,Guarani/SP
328087,00:00 - 1T,45:00 - 2T,1,Confiança/SE
355861,00:00 - 1T,45:00 - 2T,2,Guarani/SP
326990,00:00 - 1T,45:00 - 2T,2,Confiança/SE
169816,00:00 - 1T,45:00 - 2T,3,Guarani/SP
177914,00:00 - 1T,45:00 - 2T,3,Confiança/SE
311712,00:00 - 1T,45:00 - 2T,4,Guarani/SP
118128,00:00 - 1T,45:00 - 2T,4,Confiança/SE
329517,00:00 - 1T,45:00 - 2T,5,Guarani/SP
174119,00:00 - 1T,INT,5,Confiança/SE
358318,00:00 - 1T,22:00 - 2T,6,Guarani/SP
188381,00:00 - 1T,45:00 - 2T,6,Confiança/SE
124465,00:00 - 1T,27:00 - 2T,7,Guarani/SP
328312,00:00 - 1T,45:00 - 2T,7,Confiança/SE
132133,00:00 - 1T,45:00 - 2T,8,Guarani/SP
291746,00:00 - 1T,45:00 - 2T,8,Confiança/SE
141740,00:00 - 1T,45:00 - 2T,9,Guarani/SP
179411,00:00 - 1T,45:00 - 2T,9,Confiança/SE
325132,00:00 - 1T,45:00 - 2T,10,Guarani/SP
387108,00:00 - 1T,21:00 - 2T,10,Confiança/SE
317913,00:00 - 1T,41:00 - 2T,11,Guarani/SP
155907,00:00 - 1T,43:00 - 2T,11,Confiança/SE
177728,INT,45 - 2T,18,Confiança/SE
156087,21:00 - 2T,45 - 2T,16,Confiança/SE
339876,22:00 - 2T,45 - 2T,14,Guarani/SP
356326,27:00 - 2T,45 - 2T,18,Guarani/SP
293136,41:00 - 2T,45 - 2T,17,Guarani/SP
294495,43:00 - 2T,45 - 2T,15,Confiança/SE
