CBF,In,Out,Nº,Clube
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
323643,00:00 - 1T,45:00 - 2T,1,América/MG
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
178723,00:00 - 1T,45:00 - 2T,2,América/MG
123208,00:00 - 1T,45:00 - 2T,3,Internacional/RS
167214,00:00 - 1T,45:00 - 2T,3,América/MG
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
300140,00:00 - 1T,45:00 - 2T,4,América/MG
132420,00:00 - 1T,45:00 - 2T,6,Internacional/RS
306822,00:00 - 1T,45:00 - 2T,5,América/MG
419995,00:00 - 1T,45:00 - 2T,7,Internacional/RS
313755,00:00 - 1T,45:00 - 2T,6,América/MG
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
176738,00:00 - 1T,45:00 - 2T,7,América/MG
151437,00:00 - 1T,45:00 - 2T,11,Internacional/RS
330966,00:00 - 1T,45:00 - 2T,8,América/MG
402208,00:00 - 1T,45:00 - 2T,23,Internacional/RS
306616,00:00 - 1T,45:00 - 2T,9,América/MG
168939,00:00 - 1T,45:00 - 2T,27,Internacional/RS
177885,00:00 - 1T,45:00 - 2T,10,América/MG
299142,00:00 - 1T,45:00 - 2T,32,Internacional/RS
177911,00:00 - 1T,45:00 - 2T,11,América/MG
