CBF,In,Out,Nº,Clube
297039,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
178365,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
186917,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
405061,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
319762,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
174541,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
332466,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
312015,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
341760,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
175130,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
367653,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
155855,00:00 - 1T,30:00 - 1T,6,Figueirense/SC
179338,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
161518,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
167471,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
162897,00:00 - 1T,37:00 - 2T,8,Figueirense/SC
453323,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
159343,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
138960,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
171339,00:00 - 1T,16:00 - 2T,10,Figueirense/SC
179696,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
303718,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
412979,30:00 - 1T,45 - 2T,14,Figueirense/SC
412971,16:00 - 2T,45 - 2T,17,Figueirense/SC
311358,37:00 - 2T,45 - 2T,19,Figueirense/SC
