CBF,In,Out,Nº,Clube
307774,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
353568,00:00 - 1T,14:00 - 2T,2,Flamengo/RJ
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
162907,00:00 - 1T,21:00 - 2T,8,Flamengo/RJ
150549,00:00 - 1T,13:00 - 2T,7,Cruzeiro/MG
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
317751,00:00 - 1T,25:00 - 2T,11,Cruzeiro/MG
178361,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
565602,00:00 - 1T,45:00 - 2T,28,Flamengo/RJ
176729,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
152138,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
169888,00:00 - 1T,34:00 - 2T,30,Cruzeiro/MG
319635,00:00 - 1T,37:00 - 2T,39,Flamengo/RJ
392224,00:00 - 1T,45:00 - 2T,35,Cruzeiro/MG
447783,13:00 - 2T,45 - 2T,36,Cruzeiro/MG
510014,14:00 - 2T,45 - 2T,20,Flamengo/RJ
541232,21:00 - 2T,45 - 2T,26,Flamengo/RJ
151708,25:00 - 2T,45 - 2T,70,Cruzeiro/MG
521990,34:00 - 2T,45 - 2T,10,Cruzeiro/MG
335611,37:00 - 2T,45 - 2T,17,Flamengo/RJ
