CBF,In,Out,Nº,Clube
166597,00:00 - 1T,45:00 - 2T,1,PrincesadoSolimões/AM
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
166609,00:00 - 1T,45:00 - 2T,2,PrincesadoSolimões/AM
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
177424,00:00 - 1T,45:00 - 2T,3,PrincesadoSolimões/AM
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
307017,00:00 - 1T,45:00 - 2T,4,PrincesadoSolimões/AM
353824,00:00 - 1T,30:00 - 2T,11,Internacional/RS
321376,00:00 - 1T,45:00 - 2T,5,PrincesadoSolimões/AM
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
188318,00:00 - 1T,45:00 - 2T,6,PrincesadoSolimões/AM
376405,00:00 - 1T,INT,16,Internacional/RS
308740,00:00 - 1T,45:00 - 2T,7,PrincesadoSolimões/AM
295317,00:00 - 1T,45:00 - 2T,17,Internacional/RS
166724,00:00 - 1T,45:00 - 2T,8,PrincesadoSolimões/AM
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
407980,00:00 - 1T,45:00 - 2T,9,PrincesadoSolimões/AM
407683,00:00 - 1T,45:00 - 2T,35,Internacional/RS
393357,00:00 - 1T,45:00 - 2T,10,PrincesadoSolimões/AM
360293,00:00 - 1T,44:00 - 1T,44,Internacional/RS
164841,00:00 - 1T,45:00 - 2T,11,PrincesadoSolimões/AM
173760,00:00 - 1T,45:00 - 2T,66,Internacional/RS
339155,INT,45 - 2T,29,Internacional/RS
178875,44:00 - 1T,45 - 2T,14,Internacional/RS
347998,30:00 - 2T,45 - 2T,38,Internacional/RS
