CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
153489,00:00 - 1T,45:00 - 2T,1,Murici/AL
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
136781,00:00 - 1T,45:00 - 2T,2,Murici/AL
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
398549,00:00 - 1T,45:00 - 2T,3,Murici/AL
565329,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
153864,00:00 - 1T,45:00 - 2T,4,Murici/AL
535421,00:00 - 1T,17:00 - 2T,5,Cruzeiro/MG
154090,00:00 - 1T,45:00 - 2T,5,Murici/AL
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
373864,00:00 - 1T,45:00 - 2T,6,Murici/AL
150549,00:00 - 1T,14:00 - 2T,7,Cruzeiro/MG
341335,00:00 - 1T,45:00 - 2T,7,Murici/AL
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
153488,00:00 - 1T,13:00 - 2T,8,Murici/AL
172189,00:00 - 1T,28:00 - 2T,19,Cruzeiro/MG
298641,00:00 - 1T,26:00 - 2T,9,Murici/AL
176729,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
341396,00:00 - 1T,45:00 - 2T,10,Murici/AL
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
177402,00:00 - 1T,INT,11,Murici/AL
304345,INT,45 - 2T,18,Murici/AL
370456,13:00 - 2T,45 - 2T,14,Murici/AL
553784,14:00 - 2T,45 - 2T,9,Cruzeiro/MG
320111,17:00 - 2T,45 - 2T,16,Cruzeiro/MG
326858,26:00 - 2T,45 - 2T,13,Murici/AL
298642,28:00 - 2T,45 - 2T,23,Cruzeiro/MG
