CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Santos/AP
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
292351,00:00 - 1T,45:00 - 2T,2,Santos/AP
364829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
435097,00:00 - 1T,45:00 - 2T,3,Santos/AP
150943,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
427516,00:00 - 1T,45:00 - 2T,4,Santos/AP
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
169963,00:00 - 1T,31:00 - 2T,5,Santos/AP
378268,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
187235,00:00 - 1T,45:00 - 2T,6,Santos/AP
372387,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
291811,00:00 - 1T,45:00 - 2T,7,Santos/AP
175300,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
378559,00:00 - 1T,45:00 - 2T,8,Santos/AP
308880,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
416848,00:00 - 1T,20:00 - 2T,9,Santos/AP
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
512895,00:00 - 1T,16:00 - 2T,10,Santos/AP
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
368187,00:00 - 1T,45:00 - 2T,11,Santos/AP
371689,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
367874,16:00 - 2T,45 - 2T,17,Santos/AP
347293,20:00 - 2T,45 - 2T,20,Santos/AP
291664,31:00 - 2T,45 - 2T,18,Santos/AP
