CBF,In,Out,Nº,Clube
310072,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
328949,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
307134,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
306551,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
410702,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
186128,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
378268,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
360683,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
308965,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
182023,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
144360,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
302073,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
440261,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
174194,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
415027,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
154127,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
332037,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
300791,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
