CBF,In,Out,Nº,Clube
174614,00:00 - 1T,45:00 - 2T,1,Uniclinic/CE
135462,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
174615,00:00 - 1T,45:00 - 2T,2,Uniclinic/CE
316578,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
401846,00:00 - 1T,45:00 - 2T,3,Uniclinic/CE
183895,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
329434,00:00 - 1T,45:00 - 2T,4,Uniclinic/CE
386089,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
346228,00:00 - 1T,45:00 - 2T,5,Uniclinic/CE
168419,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
166206,00:00 - 1T,13:00 - 2T,6,Uniclinic/CE
168132,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
362382,00:00 - 1T,45:00 - 2T,7,Uniclinic/CE
309698,00:00 - 1T,17:00 - 2T,7,Portuguesa/SP
175070,00:00 - 1T,31:00 - 2T,8,Uniclinic/CE
296793,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
298941,00:00 - 1T,45:00 - 2T,9,Uniclinic/CE
163706,00:00 - 1T,45:00 - 2T,9,Portuguesa/SP
166553,00:00 - 1T,23:00 - 2T,10,Uniclinic/CE
565564,00:00 - 1T,08:00 - 2T,10,Portuguesa/SP
172013,00:00 - 1T,45:00 - 2T,11,Uniclinic/CE
356113,00:00 - 1T,INT,11,Portuguesa/SP
432666,INT,45 - 2T,16,Portuguesa/SP
350794,08:00 - 2T,45 - 2T,17,Portuguesa/SP
157231,13:00 - 2T,45 - 2T,15,Uniclinic/CE
354273,17:00 - 2T,45 - 2T,18,Portuguesa/SP
163684,23:00 - 2T,45 - 2T,17,Uniclinic/CE
354321,31:00 - 2T,45 - 2T,22,Uniclinic/CE
