CBF,In,Out,Nº,Clube
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
178827,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
295880,00:00 - 1T,45:00 - 2T,2,Goiás/GO
308376,00:00 - 1T,30:00 - 2T,8,Fluminense/RJ
186135,00:00 - 1T,30:00 - 2T,3,Goiás/GO
306146,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
400906,00:00 - 1T,45:00 - 2T,6,Goiás/GO
346294,00:00 - 1T,INT,15,Fluminense/RJ
307957,00:00 - 1T,18:00 - 2T,8,Goiás/GO
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
168982,00:00 - 1T,45:00 - 2T,9,Goiás/GO
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
175323,00:00 - 1T,30:00 - 2T,11,Goiás/GO
303716,00:00 - 1T,45:00 - 2T,32,Fluminense/RJ
310724,00:00 - 1T,45:00 - 2T,14,Goiás/GO
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
355362,00:00 - 1T,45:00 - 2T,18,Goiás/GO
310722,00:00 - 1T,45:00 - 2T,44,Fluminense/RJ
352625,00:00 - 1T,45:00 - 2T,20,Goiás/GO
459496,00:00 - 1T,39:00 - 2T,70,Fluminense/RJ
157287,00:00 - 1T,45:00 - 2T,21,Goiás/GO
408877,INT,45 - 2T,30,Fluminense/RJ
534667,18:00 - 2T,45 - 2T,17,Goiás/GO
421523,30:00 - 2T,45 - 2T,37,Fluminense/RJ
145923,30:00 - 2T,45 - 2T,16,Goiás/GO
348537,30:00 - 2T,45 - 2T,4,Goiás/GO
339900,39:00 - 2T,45 - 2T,35,Fluminense/RJ
