CBF,In,Out,Nº,Clube
451206,00:00 - 1T,45:00 - 2T,1,Gurupi/TO
326968,00:00 - 1T,45:00 - 2T,1,Londrina/PR
130986,00:00 - 1T,45:00 - 2T,2,Gurupi/TO
376828,00:00 - 1T,45:00 - 2T,2,Londrina/PR
314953,00:00 - 1T,45:00 - 2T,3,Gurupi/TO
301156,00:00 - 1T,45:00 - 2T,3,Londrina/PR
154200,00:00 - 1T,23:00 - 2T,4,Gurupi/TO
311339,00:00 - 1T,45:00 - 2T,4,Londrina/PR
306141,00:00 - 1T,15:00 - 2T,5,Gurupi/TO
304832,00:00 - 1T,INT,5,Londrina/PR
301646,00:00 - 1T,45:00 - 2T,6,Gurupi/TO
445199,00:00 - 1T,45:00 - 2T,6,Londrina/PR
167546,00:00 - 1T,37:00 - 2T,7,Gurupi/TO
351040,00:00 - 1T,45:00 - 2T,7,Londrina/PR
334768,00:00 - 1T,45:00 - 2T,8,Gurupi/TO
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
152739,00:00 - 1T,45:00 - 2T,9,Gurupi/TO
525810,00:00 - 1T,INT,9,Londrina/PR
351887,00:00 - 1T,45:00 - 2T,10,Gurupi/TO
172288,00:00 - 1T,45:00 - 2T,10,Londrina/PR
182700,00:00 - 1T,45:00 - 2T,11,Gurupi/TO
313001,00:00 - 1T,27:00 - 2T,11,Londrina/PR
357300,INT,45 - 2T,16,Londrina/PR
444435,INT,45 - 2T,18,Londrina/PR
165425,15:00 - 2T,45 - 2T,15,Gurupi/TO
332388,23:00 - 2T,45 - 2T,13,Gurupi/TO
161253,27:00 - 2T,45 - 2T,17,Londrina/PR
363977,37:00 - 2T,45 - 2T,14,Gurupi/TO
