CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
177010,00:00 - 1T,45:00 - 2T,38,Flamengo/RJ
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
150151,00:00 - 1T,30:00 - 2T,9,Santos/SP
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
331937,00:00 - 1T,45:00 - 2T,10,Santos/SP
565356,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
308527,00:00 - 1T,41:00 - 2T,20,Santos/SP
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
307979,00:00 - 1T,24:00 - 2T,25,Santos/SP
178361,00:00 - 1T,34:00 - 2T,22,Flamengo/RJ
401839,00:00 - 1T,45:00 - 2T,27,Santos/SP
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
565602,00:00 - 1T,15:00 - 2T,28,Flamengo/RJ
553190,00:00 - 1T,45:00 - 2T,36,Santos/SP
171406,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
331842,00:00 - 1T,45:00 - 2T,39,Santos/SP
152138,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
353568,15:00 - 2T,45 - 2T,2,Flamengo/RJ
183844,24:00 - 2T,45 - 2T,17,Santos/SP
565462,30:00 - 2T,45 - 2T,16,Santos/SP
335611,34:00 - 2T,45 - 2T,17,Flamengo/RJ
321574,41:00 - 2T,45 - 2T,19,Santos/SP
293420,45:00 - 2T,45 - 2T,5,Flamengo/RJ
