CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
541168,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
174941,00:00 - 1T,45:00 - 2T,3,Sport/PE
145601,00:00 - 1T,INT,3,Boavista/RJ
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
161940,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
302774,00:00 - 1T,45:00 - 2T,5,Sport/PE
421180,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
445840,00:00 - 1T,45:00 - 2T,6,Sport/PE
175138,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
306149,00:00 - 1T,45:00 - 2T,9,Sport/PE
307772,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
292428,00:00 - 1T,45:00 - 2T,27,Sport/PE
164444,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
338491,00:00 - 1T,31:00 - 2T,29,Sport/PE
177076,00:00 - 1T,02:00 - 2T,10,Boavista/RJ
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
183902,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
292942,00:00 - 1T,35:00 - 2T,90,Sport/PE
161194,00:00 - 1T,29:00 - 2T,20,Boavista/RJ
381047,00:00 - 1T,16:00 - 2T,97,Sport/PE
308418,INT,45 - 2T,17,Boavista/RJ
144035,02:00 - 2T,45 - 2T,19,Boavista/RJ
383527,16:00 - 2T,45 - 2T,25,Sport/PE
174534,29:00 - 2T,45 - 2T,18,Boavista/RJ
455010,31:00 - 2T,45 - 2T,30,Sport/PE
171218,35:00 - 2T,45 - 2T,12,Sport/PE
