CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
161745,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
165198,00:00 - 1T,45:00 - 2T,2,Atlético/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
182609,00:00 - 1T,15:00 - 2T,5,Atlético/PR
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
340736,00:00 - 1T,INT,20,Atlético/PR
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
532800,00:00 - 1T,37:00 - 2T,18,Grêmio/RS
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
302792,00:00 - 1T,37:00 - 2T,29,Grêmio/RS
303545,00:00 - 1T,45:00 - 2T,77,Atlético/PR
379462,00:00 - 1T,27:00 - 2T,32,Grêmio/RS
307317,00:00 - 1T,37:00 - 2T,92,Atlético/PR
559270,INT,45 - 2T,3,Atlético/PR
155193,15:00 - 2T,45 - 2T,19,Atlético/PR
173277,27:00 - 2T,45 - 2T,21,Grêmio/RS
379065,37:00 - 2T,45 - 2T,11,Grêmio/RS
421665,37:00 - 2T,45 - 2T,27,Grêmio/RS
337245,37:00 - 2T,45 - 2T,55,Atlético/PR
