CBF,In,Out,Nº,Clube
160650,00:00 - 1T,45:00 - 2T,1,ABC/RN
172292,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
182847,00:00 - 1T,45:00 - 2T,2,ABC/RN
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
341959,00:00 - 1T,45:00 - 2T,3,ABC/RN
162393,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
291835,00:00 - 1T,45:00 - 2T,4,ABC/RN
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
165353,00:00 - 1T,45:00 - 2T,5,ABC/RN
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
184824,00:00 - 1T,38:00 - 2T,6,ABC/RN
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
313930,00:00 - 1T,45:00 - 2T,7,ABC/RN
185444,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
541203,00:00 - 1T,17:00 - 2T,8,ABC/RN
555278,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
177626,00:00 - 1T,45:00 - 2T,9,ABC/RN
293170,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
310627,00:00 - 1T,21:00 - 2T,10,ABC/RN
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
189991,00:00 - 1T,45:00 - 2T,11,ABC/RN
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
389256,17:00 - 2T,45 - 2T,22,ABC/RN
341962,21:00 - 2T,45 - 2T,19,ABC/RN
302660,38:00 - 2T,45 - 2T,16,ABC/RN
