CBF,In,Out,Nº,Clube
137686,00:00 - 1T,45:00 - 2T,1,Itabaiana/SE
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
337174,00:00 - 1T,45:00 - 2T,2,Itabaiana/SE
298432,00:00 - 1T,45:00 - 2T,2,Goiás/GO
167435,00:00 - 1T,45:00 - 2T,3,Itabaiana/SE
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
175464,00:00 - 1T,45:00 - 2T,4,Itabaiana/SE
310724,00:00 - 1T,45:00 - 2T,4,Goiás/GO
180798,00:00 - 1T,INT,5,Itabaiana/SE
352625,00:00 - 1T,29:00 - 2T,5,Goiás/GO
171310,00:00 - 1T,45:00 - 2T,6,Itabaiana/SE
315585,00:00 - 1T,45:00 - 2T,6,Goiás/GO
172943,00:00 - 1T,16:00 - 2T,7,Itabaiana/SE
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
179411,00:00 - 1T,24:00 - 2T,8,Itabaiana/SE
307957,00:00 - 1T,45:00 - 2T,8,Goiás/GO
168658,00:00 - 1T,45:00 - 2T,9,Itabaiana/SE
168982,00:00 - 1T,38:00 - 2T,9,Goiás/GO
306596,00:00 - 1T,45:00 - 2T,10,Itabaiana/SE
292976,00:00 - 1T,45:00 - 2T,10,Goiás/GO
154976,00:00 - 1T,45:00 - 2T,11,Itabaiana/SE
175323,00:00 - 1T,20:00 - 2T,11,Goiás/GO
162610,INT,45 - 2T,19,Itabaiana/SE
182304,16:00 - 2T,45 - 2T,16,Itabaiana/SE
179832,20:00 - 2T,45 - 2T,18,Goiás/GO
168544,24:00 - 2T,45 - 2T,23,Itabaiana/SE
157287,29:00 - 2T,45 - 2T,21,Goiás/GO
366770,38:00 - 2T,45 - 2T,17,Goiás/GO
