CBF,In,Out,Nº,Clube
307774,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
123816,00:00 - 1T,30:00 - 2T,4,Flamengo/RJ
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
420184,00:00 - 1T,+1:00 - 2T,9,Flamengo/RJ
331937,00:00 - 1T,45:00 - 2T,10,Santos/SP
565356,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
177071,00:00 - 1T,INT,11,Santos/SP
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
401839,00:00 - 1T,36:00 - 2T,27,Santos/SP
178361,00:00 - 1T,45:00 - 2T,22,Flamengo/RJ
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
163939,00:00 - 1T,45:00 - 2T,30,Santos/SP
565602,00:00 - 1T,33:00 - 2T,28,Flamengo/RJ
553190,00:00 - 1T,45:00 - 2T,36,Santos/SP
152138,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
331842,00:00 - 1T,25:00 - 2T,39,Santos/SP
291866,+1:00 - 2T,45 - 2T,18,Flamengo/RJ
322748,INT,45 - 2T,7,Santos/SP
445012,25:00 - 2T,45 - 2T,3,Santos/SP
171406,30:00 - 2T,45 - 2T,33,Flamengo/RJ
510014,33:00 - 2T,45 - 2T,20,Flamengo/RJ
164974,36:00 - 2T,45 - 2T,26,Santos/SP
