CBF,In,Out,Nº,Clube
159483,00:00 - 1T,45:00 - 2T,1,Campinense/PB
142720,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
174017,00:00 - 1T,30:00 - 2T,2,Campinense/PB
183977,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
182403,00:00 - 1T,45:00 - 2T,3,Campinense/PB
167600,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
341132,00:00 - 1T,17:00 - 2T,4,Campinense/PB
163885,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
173707,00:00 - 1T,45:00 - 2T,5,Campinense/PB
302192,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
177822,00:00 - 1T,14:00 - 1T,6,Campinense/PB
337508,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
292998,00:00 - 1T,45:00 - 2T,7,Campinense/PB
295017,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
297409,00:00 - 1T,45:00 - 2T,8,Campinense/PB
457323,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
341594,00:00 - 1T,45:00 - 2T,9,Campinense/PB
301087,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
299373,00:00 - 1T,45:00 - 2T,10,Campinense/PB
443517,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
343575,00:00 - 1T,45:00 - 2T,11,Campinense/PB
292592,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
391581,14:00 - 1T,45 - 2T,14,Campinense/PB
309315,17:00 - 2T,45 - 2T,19,Campinense/PB
298161,30:00 - 2T,45 - 2T,17,Campinense/PB
