CBF,In,Out,Nº,Clube
298782,00:00 - 1T,45:00 - 2T,1,Caldense/MG
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
311722,00:00 - 1T,45:00 - 2T,2,Caldense/MG
292526,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
152660,00:00 - 1T,45:00 - 2T,3,Caldense/MG
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
180215,00:00 - 1T,45:00 - 2T,4,Caldense/MG
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
160408,00:00 - 1T,18:00 - 2T,5,Caldense/MG
162504,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
180554,00:00 - 1T,45:00 - 2T,6,Caldense/MG
307366,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
307458,00:00 - 1T,06:00 - 2T,7,Caldense/MG
292205,00:00 - 1T,19:00 - 2T,17,Corinthians/SP
333455,00:00 - 1T,45:00 - 2T,8,Caldense/MG
357424,00:00 - 1T,26:00 - 2T,21,Corinthians/SP
137759,00:00 - 1T,26:00 - 2T,10,Caldense/MG
347222,00:00 - 1T,45:00 - 2T,22,Corinthians/SP
184645,00:00 - 1T,45:00 - 2T,11,Caldense/MG
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
162692,00:00 - 1T,45:00 - 2T,92,Caldense/MG
177885,00:00 - 1T,39:00 - 2T,26,Corinthians/SP
174380,06:00 - 2T,45 - 2T,20,Caldense/MG
181443,18:00 - 2T,45 - 2T,14,Caldense/MG
190389,19:00 - 2T,45 - 2T,31,Corinthians/SP
307466,26:00 - 2T,45 - 2T,18,Caldense/MG
183873,26:00 - 2T,45 - 2T,29,Corinthians/SP
171975,39:00 - 2T,45 - 2T,10,Corinthians/SP
