CBF,In,Out,Nº,Clube
168289,00:00 - 1T,45:00 - 2T,1,FastClube/AM
310072,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
292109,00:00 - 1T,45:00 - 2T,2,FastClube/AM
328949,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
172461,00:00 - 1T,45:00 - 2T,3,FastClube/AM
306551,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
177717,00:00 - 1T,45:00 - 2T,4,FastClube/AM
410702,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
172193,00:00 - 1T,45:00 - 2T,8,FastClube/AM
306605,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
431915,00:00 - 1T,45:00 - 2T,10,FastClube/AM
360683,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
369721,00:00 - 1T,45:00 - 2T,15,FastClube/AM
182023,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
189774,00:00 - 1T,45:00 - 2T,16,FastClube/AM
355387,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
179673,00:00 - 1T,45:00 - 2T,17,FastClube/AM
174194,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
351828,00:00 - 1T,45:00 - 2T,18,FastClube/AM
169859,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
292596,00:00 - 1T,45:00 - 2T,20,FastClube/AM
332037,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
