CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
173180,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
136752,00:00 - 1T,INT,3,Palmeiras/SP
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
291738,00:00 - 1T,30:00 - 1T,7,Palmeiras/SP
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
308348,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
352647,00:00 - 1T,45:00 - 2T,22,Palmeiras/SP
582800,00:00 - 1T,37:00 - 2T,18,Internacional/RS
389307,00:00 - 1T,14:00 - 2T,23,Palmeiras/SP
422469,00:00 - 1T,45:00 - 2T,33,Internacional/RS
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
309438,00:00 - 1T,24:00 - 2T,34,Internacional/RS
166061,00:00 - 1T,45:00 - 2T,29,Palmeiras/SP
293440,00:00 - 1T,INT,99,Internacional/RS
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
293712,INT,45 - 2T,21,Palmeiras/SP
295792,INT,45 - 2T,9,Internacional/RS
375634,30:00 - 1T,45 - 2T,27,Palmeiras/SP
566895,14:00 - 2T,45 - 2T,9,Palmeiras/SP
166131,24:00 - 2T,45 - 2T,3,Internacional/RS
401046,37:00 - 2T,45 - 2T,38,Internacional/RS
