CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
183777,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
295087,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
181824,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
308305,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
165264,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
158675,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
380640,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
336662,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
364054,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
339209,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
306260,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
321820,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
143841,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
187746,00:00 - 1T,13:00 - 2T,9,Criciúma/SC
173504,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
349752,00:00 - 1T,26:00 - 2T,10,Criciúma/SC
180826,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
313031,00:00 - 1T,41:00 - 2T,11,Criciúma/SC
370426,13:00 - 2T,45 - 2T,16,Criciúma/SC
160326,26:00 - 2T,45 - 2T,17,Criciúma/SC
183546,41:00 - 2T,45 - 2T,18,Criciúma/SC
