CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
178827,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
165322,00:00 - 1T,INT,3,Grêmio/RS
308376,00:00 - 1T,INT,8,Fluminense/RJ
554626,00:00 - 1T,INT,4,Grêmio/RS
189708,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
313426,00:00 - 1T,24:00 - 1T,10,Fluminense/RJ
409960,00:00 - 1T,32:00 - 2T,7,Grêmio/RS
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
532800,00:00 - 1T,45:00 - 2T,18,Grêmio/RS
421523,00:00 - 1T,24:00 - 2T,37,Fluminense/RJ
302792,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
310722,00:00 - 1T,45:00 - 2T,44,Fluminense/RJ
379462,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
459496,00:00 - 1T,45:00 - 2T,70,Fluminense/RJ
137644,00:00 - 1T,45:00 - 2T,88,Grêmio/RS
313474,INT,45 - 2T,15,Grêmio/RS
308754,INT,45 - 2T,29,Fluminense/RJ
295548,INT,45 - 2T,22,Grêmio/RS
318957,24:00 - 1T,45 - 2T,40,Fluminense/RJ
306019,24:00 - 2T,45 - 2T,16,Fluminense/RJ
567614,32:00 - 2T,45 - 2T,10,Grêmio/RS
