CBF,In,Out,Nº,Clube
165094,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
291939,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
292526,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
182904,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
180219,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
303487,00:00 - 1T,15:00 - 2T,5,Luverdense/MT
162504,00:00 - 1T,20:00 - 2T,7,Corinthians/SP
171807,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
507462,00:00 - 1T,28:00 - 2T,11,Corinthians/SP
359496,00:00 - 1T,33:00 - 2T,7,Luverdense/MT
339258,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
428406,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
173293,00:00 - 1T,25:00 - 2T,9,Luverdense/MT
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
166253,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
339242,00:00 - 1T,45:00 - 2T,30,Corinthians/SP
402630,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
149233,00:00 - 1T,36:00 - 2T,77,Corinthians/SP
317830,15:00 - 2T,45 - 2T,17,Luverdense/MT
553612,20:00 - 2T,45 - 2T,18,Corinthians/SP
457038,25:00 - 2T,45 - 2T,15,Luverdense/MT
386286,33:00 - 2T,45 - 2T,18,Luverdense/MT
307366,36:00 - 2T,45 - 2T,8,Corinthians/SP
