CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
169529,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
322748,00:00 - 1T,16:00 - 2T,7,Santos/SP
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
322930,00:00 - 1T,45:00 - 2T,15,Paysandu/PA
331937,00:00 - 1T,41:00 - 2T,10,Santos/SP
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
324513,00:00 - 1T,37:00 - 2T,13,Santos/SP
298469,00:00 - 1T,20:00 - 2T,28,Paysandu/PA
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
191433,00:00 - 1T,45:00 - 2T,30,Paysandu/PA
401839,00:00 - 1T,45:00 - 2T,27,Santos/SP
429655,00:00 - 1T,30:00 - 2T,32,Paysandu/PA
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
417861,00:00 - 1T,35:00 - 2T,36,Paysandu/PA
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
402405,00:00 - 1T,45:00 - 2T,40,Paysandu/PA
387808,16:00 - 2T,45 - 2T,23,Santos/SP
340020,20:00 - 2T,45 - 2T,9,Paysandu/PA
160174,30:00 - 2T,45 - 2T,10,Paysandu/PA
295956,35:00 - 2T,45 - 2T,18,Paysandu/PA
553190,37:00 - 2T,45 - 2T,36,Santos/SP
565462,41:00 - 2T,45 - 2T,16,Santos/SP
