CBF,In,Out,Nº,Clube
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
163156,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
298432,00:00 - 1T,45:00 - 2T,2,Goiás/GO
394181,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
306025,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
310724,00:00 - 1T,45:00 - 2T,4,Goiás/GO
185586,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
352625,00:00 - 1T,39:00 - 2T,5,Goiás/GO
291796,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
315585,00:00 - 1T,45:00 - 2T,6,Goiás/GO
380835,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
408134,00:00 - 1T,21:00 - 2T,7,Goiás/GO
159339,00:00 - 1T,30:00 - 2T,7,Cuiabá/MT
307957,00:00 - 1T,45:00 - 2T,8,Goiás/GO
403850,00:00 - 1T,25:00 - 2T,8,Cuiabá/MT
168982,00:00 - 1T,45:00 - 2T,9,Goiás/GO
389007,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
145923,00:00 - 1T,45:00 - 2T,10,Goiás/GO
300075,00:00 - 1T,INT,10,Cuiabá/MT
175323,00:00 - 1T,30:00 - 2T,11,Goiás/GO
174754,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
174392,INT,45 - 2T,13,Cuiabá/MT
355362,21:00 - 2T,45 - 2T,19,Goiás/GO
401299,25:00 - 2T,45 - 2T,19,Cuiabá/MT
175011,30:00 - 2T,45 - 2T,16,Cuiabá/MT
292976,30:00 - 2T,45 - 2T,20,Goiás/GO
179928,39:00 - 2T,45 - 2T,14,Goiás/GO
