CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
292526,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
554821,00:00 - 1T,27:00 - 2T,7,Internacional/RS
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
306270,00:00 - 1T,38:00 - 2T,8,Internacional/RS
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
380745,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
339258,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
422469,00:00 - 1T,45:00 - 2T,33,Internacional/RS
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
309438,00:00 - 1T,45:00 - 2T,34,Internacional/RS
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
347998,00:00 - 1T,24:00 - 2T,38,Internacional/RS
339242,00:00 - 1T,43:00 - 2T,30,Corinthians/SP
173760,00:00 - 1T,45:00 - 2T,66,Internacional/RS
190389,00:00 - 1T,19:00 - 2T,31,Corinthians/SP
292205,19:00 - 2T,36:00 - 2T,17,Corinthians/SP
353824,24:00 - 2T,45 - 2T,11,Internacional/RS
339155,27:00 - 2T,45 - 2T,29,Internacional/RS
387534,36:00 - 2T,45 - 2T,37,Corinthians/SP
582800,38:00 - 2T,45 - 2T,18,Internacional/RS
183873,43:00 - 2T,45 - 2T,29,Corinthians/SP
