CBF,In,Out,Nº,Clube
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
178827,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
310724,00:00 - 1T,45:00 - 2T,4,Goiás/GO
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
315585,00:00 - 1T,45:00 - 2T,6,Goiás/GO
189708,00:00 - 1T,15:00 - 1T,9,Fluminense/RJ
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
306146,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
307957,00:00 - 1T,32:00 - 2T,8,Goiás/GO
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
168982,00:00 - 1T,45:00 - 2T,9,Goiás/GO
565313,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
175323,00:00 - 1T,45:00 - 2T,11,Goiás/GO
565315,00:00 - 1T,43:00 - 1T,20,Fluminense/RJ
179928,00:00 - 1T,INT,13,Goiás/GO
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
400906,00:00 - 1T,17:00 - 2T,14,Goiás/GO
339900,00:00 - 1T,17:00 - 2T,35,Fluminense/RJ
352625,00:00 - 1T,45:00 - 2T,20,Goiás/GO
421523,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
534667,INT,45 - 2T,17,Goiás/GO
303716,15:00 - 1T,45 - 2T,32,Fluminense/RJ
169978,43:00 - 1T,45 - 2T,22,Fluminense/RJ
408877,17:00 - 2T,45 - 2T,30,Fluminense/RJ
355362,17:00 - 2T,45 - 2T,18,Goiás/GO
292976,32:00 - 2T,45 - 2T,10,Goiás/GO
