CBF,In,Out,Nº,Clube
179219,00:00 - 1T,45:00 - 2T,21,Sinop/MT
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
343997,00:00 - 1T,30:00 - 2T,2,Sinop/MT
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
176402,00:00 - 1T,45:00 - 2T,3,Sinop/MT
151886,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
298585,00:00 - 1T,45:00 - 2T,4,Sinop/MT
170277,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
367348,00:00 - 1T,45:00 - 2T,5,Sinop/MT
183707,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
333835,00:00 - 1T,45:00 - 2T,6,Sinop/MT
336836,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
169825,00:00 - 1T,45:00 - 2T,7,Sinop/MT
299231,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
170031,00:00 - 1T,24:00 - 2T,8,Sinop/MT
178383,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
185582,00:00 - 1T,45:00 - 2T,9,Sinop/MT
368000,00:00 - 1T,22:00 - 2T,9,Salgueiro/PE
159871,00:00 - 1T,17:00 - 2T,16,Sinop/MT
341083,00:00 - 1T,10:00 - 2T,10,Salgueiro/PE
176633,00:00 - 1T,45:00 - 2T,19,Sinop/MT
541189,00:00 - 1T,INT,11,Salgueiro/PE
327039,INT,45 - 2T,17,Salgueiro/PE
176607,10:00 - 2T,45 - 2T,13,Salgueiro/PE
355702,17:00 - 2T,45 - 2T,26,Sinop/MT
533140,22:00 - 2T,45 - 2T,16,Salgueiro/PE
542338,24:00 - 2T,45 - 2T,17,Sinop/MT
187583,30:00 - 2T,45 - 2T,18,Sinop/MT
