CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
348257,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
152954,00:00 - 1T,INT,7,Atlético/MG
184455,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
159607,00:00 - 1T,45:00 - 2T,8,Atlético/MG
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
540839,00:00 - 1T,45:00 - 2T,10,Atlético/MG
291732,00:00 - 1T,23:00 - 2T,7,Botafogo/RJ
172685,00:00 - 1T,45:00 - 2T,21,Atlético/MG
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
315979,00:00 - 1T,INT,25,Atlético/MG
155541,00:00 - 1T,35:00 - 2T,9,Botafogo/RJ
298595,00:00 - 1T,29:00 - 2T,27,Atlético/MG
185012,00:00 - 1T,41:00 - 2T,10,Botafogo/RJ
318309,00:00 - 1T,45:00 - 2T,30,Atlético/MG
320263,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
500272,00:00 - 1T,45:00 - 2T,36,Atlético/MG
151437,INT,45 - 2T,13,Atlético/MG
181262,INT,45 - 2T,5,Atlético/MG
410547,23:00 - 2T,45 - 2T,20,Botafogo/RJ
554728,29:00 - 2T,45 - 2T,11,Atlético/MG
167201,35:00 - 2T,45 - 2T,15,Botafogo/RJ
307735,41:00 - 2T,45 - 2T,19,Botafogo/RJ
