CBF,In,Out,Nº,Clube
153489,00:00 - 1T,45:00 - 2T,1,Murici/AL
308580,00:00 - 1T,45:00 - 2T,1,Juventude/RS
153488,00:00 - 1T,45:00 - 2T,2,Murici/AL
160939,00:00 - 1T,45:00 - 2T,2,Juventude/RS
398549,00:00 - 1T,45:00 - 2T,3,Murici/AL
154089,00:00 - 1T,45:00 - 2T,3,Juventude/RS
154090,00:00 - 1T,45:00 - 2T,4,Murici/AL
326569,00:00 - 1T,45:00 - 2T,4,Juventude/RS
373864,00:00 - 1T,45:00 - 2T,5,Murici/AL
145244,00:00 - 1T,45:00 - 2T,5,Juventude/RS
341335,00:00 - 1T,45:00 - 2T,6,Murici/AL
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
149282,00:00 - 1T,45:00 - 2T,7,Murici/AL
374446,00:00 - 1T,15:00 - 2T,7,Juventude/RS
298641,00:00 - 1T,20:00 - 2T,8,Murici/AL
293720,00:00 - 1T,INT,8,Juventude/RS
341396,00:00 - 1T,23:00 - 2T,9,Murici/AL
161751,00:00 - 1T,45:00 - 2T,9,Juventude/RS
406213,00:00 - 1T,26:00 - 2T,10,Murici/AL
308143,00:00 - 1T,45:00 - 2T,10,Juventude/RS
331374,00:00 - 1T,45:00 - 2T,11,Murici/AL
292500,00:00 - 1T,INT,11,Juventude/RS
371231,INT,45 - 2T,17,Juventude/RS
185493,INT,45 - 2T,13,Juventude/RS
177261,15:00 - 2T,45 - 2T,14,Juventude/RS
326858,20:00 - 2T,45 - 2T,22,Murici/AL
304345,23:00 - 2T,45 - 2T,18,Murici/AL
322407,26:00 - 2T,45 - 2T,20,Murici/AL
