CBF,In,Out,Nº,Clube
293707,00:00 - 1T,45:00 - 2T,1,Pstc/PR
154179,00:00 - 1T,45:00 - 2T,12,SãoPaulo/SP
405037,00:00 - 1T,45:00 - 2T,2,Pstc/PR
172996,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
344194,00:00 - 1T,16:00 - 2T,3,Pstc/PR
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
185714,00:00 - 1T,45:00 - 2T,4,Pstc/PR
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
309681,00:00 - 1T,45:00 - 2T,5,Pstc/PR
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
370002,00:00 - 1T,45:00 - 2T,6,Pstc/PR
521936,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
405058,00:00 - 1T,45:00 - 2T,7,Pstc/PR
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
376073,00:00 - 1T,45:00 - 2T,8,Pstc/PR
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
348899,00:00 - 1T,45:00 - 2T,9,Pstc/PR
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
181095,00:00 - 1T,19:00 - 2T,10,Pstc/PR
178178,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
310318,00:00 - 1T,23:00 - 2T,11,Pstc/PR
424455,00:00 - 1T,45:00 - 2T,31,SãoPaulo/SP
444253,16:00 - 2T,45 - 2T,18,Pstc/PR
165989,19:00 - 2T,45 - 2T,16,Pstc/PR
565418,23:00 - 2T,45 - 2T,21,Pstc/PR
