CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
331033,00:00 - 1T,45:00 - 2T,42,Internacional/RS
173180,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
175320,00:00 - 1T,40:00 - 2T,6,Internacional/RS
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
554821,00:00 - 1T,33:00 - 2T,7,Internacional/RS
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
308348,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
566895,00:00 - 1T,27:00 - 2T,9,Palmeiras/SP
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
582800,00:00 - 1T,45:00 - 2T,18,Internacional/RS
565572,00:00 - 1T,39:00 - 2T,18,Palmeiras/SP
175065,00:00 - 1T,31:00 - 2T,26,Internacional/RS
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
422469,00:00 - 1T,45:00 - 2T,33,Internacional/RS
166061,00:00 - 1T,37:00 - 2T,29,Palmeiras/SP
309438,00:00 - 1T,45:00 - 2T,34,Internacional/RS
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
293440,00:00 - 1T,45:00 - 2T,77,Internacional/RS
389307,27:00 - 2T,45 - 2T,23,Palmeiras/SP
179880,31:00 - 2T,45 - 2T,19,Internacional/RS
347998,33:00 - 2T,45 - 2T,38,Internacional/RS
352647,37:00 - 2T,45 - 2T,22,Palmeiras/SP
302795,39:00 - 2T,45 - 2T,17,Palmeiras/SP
356389,40:00 - 2T,45 - 2T,28,Internacional/RS
