CBF,In,Out,Nº,Clube
163385,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/PA
154969,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
145593,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/PA
184109,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
182085,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/PA
291797,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
291329,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/PA
183385,00:00 - 1T,17:00 - 2T,5,Fortaleza/CE
293297,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/PA
166180,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
358201,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/PA
326522,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
172410,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/PA
352160,00:00 - 1T,29:00 - 2T,17,Fortaleza/CE
426740,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/PA
517393,00:00 - 1T,45:00 - 2T,19,Fortaleza/CE
519630,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/PA
181190,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
303639,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/PA
355385,00:00 - 1T,45:00 - 2T,27,Fortaleza/CE
291387,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/PA
335303,00:00 - 1T,19:00 - 2T,33,Fortaleza/CE
170488,17:00 - 2T,45 - 2T,31,Fortaleza/CE
296468,19:00 - 2T,45 - 2T,8,Fortaleza/CE
148961,29:00 - 2T,45 - 2T,88,Fortaleza/CE
