CBF,In,Out,Nº,Clube
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
168926,00:00 - 1T,45:00 - 2T,1,Oeste/SP
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
295880,00:00 - 1T,45:00 - 2T,2,Oeste/SP
647066,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
165775,00:00 - 1T,45:00 - 2T,3,Oeste/SP
183840,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
371018,00:00 - 1T,45:00 - 2T,4,Oeste/SP
370113,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
457323,00:00 - 1T,45:00 - 2T,5,Oeste/SP
175913,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
336531,00:00 - 1T,45:00 - 2T,6,Oeste/SP
132142,00:00 - 1T,22:00 - 2T,13,Criciúma/SC
159419,00:00 - 1T,33:00 - 2T,7,Oeste/SP
310804,00:00 - 1T,17:00 - 2T,17,Criciúma/SC
294996,00:00 - 1T,42:00 - 2T,8,Oeste/SP
392562,00:00 - 1T,45:00 - 2T,19,Criciúma/SC
310101,00:00 - 1T,28:00 - 2T,9,Oeste/SP
355174,00:00 - 1T,45:00 - 2T,23,Criciúma/SC
181254,00:00 - 1T,45:00 - 2T,10,Oeste/SP
536286,00:00 - 1T,INT,39,Criciúma/SC
183975,00:00 - 1T,45:00 - 2T,11,Oeste/SP
374319,INT,45:00 - 2T,9,Criciúma/SC
527941,17:00 - 2T,45:00 - 2T,20,Criciúma/SC
340073,22:00 - 2T,45:00 - 2T,31,Criciúma/SC
187746,28:00 - 2T,45:00 - 2T,18,Oeste/SP
432666,33:00 - 2T,45:00 - 2T,20,Oeste/SP
347222,42:00 - 2T,45:00 - 2T,17,Oeste/SP
