CBF,In,Out,Nº,Clube
144865,00:00 - 1T,45:00 - 2T,1,Galvez/AC
160650,00:00 - 1T,45:00 - 2T,20,Abc/RN
186917,00:00 - 1T,10:00 - 2T,2,Galvez/AC
317006,00:00 - 1T,45:00 - 2T,2,Abc/RN
415332,00:00 - 1T,39:00 - 2T,3,Galvez/AC
400624,00:00 - 1T,45:00 - 2T,3,Abc/RN
556022,00:00 - 1T,45:00 - 2T,4,Galvez/AC
184704,00:00 - 1T,45:00 - 2T,4,Abc/RN
163274,00:00 - 1T,45:00 - 2T,5,Galvez/AC
160150,00:00 - 1T,45:00 - 2T,5,Abc/RN
291711,00:00 - 1T,45:00 - 2T,6,Galvez/AC
360683,00:00 - 1T,14:00 - 2T,6,Abc/RN
461401,00:00 - 1T,45:00 - 2T,7,Galvez/AC
189991,00:00 - 1T,45:00 - 2T,8,Abc/RN
174021,00:00 - 1T,25:00 - 2T,8,Galvez/AC
383352,00:00 - 1T,45:00 - 2T,10,Abc/RN
383443,00:00 - 1T,45:00 - 2T,9,Galvez/AC
178834,00:00 - 1T,32:00 - 2T,11,Abc/RN
293946,00:00 - 1T,45:00 - 2T,10,Galvez/AC
312572,00:00 - 1T,45:00 - 2T,17,Abc/RN
453323,00:00 - 1T,45:00 - 2T,11,Galvez/AC
520939,00:00 - 1T,17:00 - 2T,19,Abc/RN
295707,10:00 - 2T,45:00 - 2T,20,Galvez/AC
392288,14:00 - 2T,45:00 - 2T,14,Abc/RN
444950,17:00 - 2T,45:00 - 2T,7,Abc/RN
511367,25:00 - 2T,45:00 - 2T,19,Galvez/AC
417703,32:00 - 2T,45:00 - 2T,18,Abc/RN
384680,39:00 - 2T,45:00 - 2T,16,Galvez/AC
