CBF,In,Out,Nº,Clube
164656,00:00 - 1T,45:00 - 2T,1,Serra/ES
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
523518,00:00 - 1T,45:00 - 2T,2,Serra/ES
646420,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
324977,00:00 - 1T,45:00 - 2T,4,Serra/ES
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
167722,00:00 - 1T,45:00 - 2T,5,Serra/ES
171936,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
351870,00:00 - 1T,45:00 - 2T,6,Serra/ES
308333,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
161644,00:00 - 1T,45:00 - 2T,7,Serra/ES
313755,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
320862,00:00 - 1T,45:00 - 2T,8,Serra/ES
389361,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
403182,00:00 - 1T,45:00 - 2T,9,Serra/ES
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
299876,00:00 - 1T,45:00 - 2T,10,Serra/ES
446399,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
459518,00:00 - 1T,45:00 - 2T,11,Serra/ES
172411,00:00 - 1T,45:00 - 2T,34,VascodaGama/RJ
402945,00:00 - 1T,45:00 - 2T,19,Serra/ES
463599,00:00 - 1T,45:00 - 2T,38,VascodaGama/RJ
