CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Bragantino/PA
303250,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
304173,00:00 - 1T,45:00 - 2T,2,Bragantino/PA
163247,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
299811,00:00 - 1T,45:00 - 2T,3,Bragantino/PA
184836,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
392068,00:00 - 1T,45:00 - 2T,4,Bragantino/PA
165107,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
178569,00:00 - 1T,45:00 - 2T,5,Bragantino/PA
179780,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
157314,00:00 - 1T,45:00 - 2T,6,Bragantino/PA
335286,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
175342,00:00 - 1T,45:00 - 2T,7,Bragantino/PA
291610,00:00 - 1T,14:00 - 2T,7,Aparecidense/GO
459300,00:00 - 1T,45:00 - 2T,8,Bragantino/PA
178378,00:00 - 1T,45:00 - 2T,8,Aparecidense/GO
453712,00:00 - 1T,35:00 - 2T,9,Bragantino/PA
129927,00:00 - 1T,INT,9,Aparecidense/GO
155533,00:00 - 1T,43:00 - 2T,10,Bragantino/PA
169302,00:00 - 1T,21:00 - 1T,10,Aparecidense/GO
295752,00:00 - 1T,39:00 - 2T,11,Bragantino/PA
332037,00:00 - 1T,45:00 - 2T,11,Aparecidense/GO
181845,INT,45:00 - 2T,18,Aparecidense/GO
292579,21:00 - 1T,45:00 - 2T,16,Aparecidense/GO
174233,14:00 - 2T,45:00 - 2T,17,Aparecidense/GO
434991,35:00 - 2T,45:00 - 2T,18,Bragantino/PA
180903,39:00 - 2T,45:00 - 2T,19,Bragantino/PA
516076,43:00 - 2T,45:00 - 2T,17,Bragantino/PA
