CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
137644,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
299156,00:00 - 1T,45:00 - 2T,4,Juventude/RS
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
304285,00:00 - 1T,26:00 - 1T,7,Juventude/RS
407776,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
646520,00:00 - 1T,45:00 - 2T,8,Juventude/RS
422351,00:00 - 1T,19:00 - 2T,21,Grêmio/RS
502079,00:00 - 1T,45:00 - 2T,10,Juventude/RS
317751,00:00 - 1T,31:00 - 2T,23,Grêmio/RS
360598,00:00 - 1T,15:00 - 2T,11,Juventude/RS
402681,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
522895,00:00 - 1T,39:00 - 2T,17,Juventude/RS
292942,00:00 - 1T,39:00 - 2T,90,Grêmio/RS
389256,26:00 - 1T,45:00 - 2T,9,Juventude/RS
389378,15:00 - 2T,45:00 - 2T,20,Juventude/RS
391953,19:00 - 2T,45:00 - 2T,16,Grêmio/RS
428672,31:00 - 2T,45:00 - 2T,25,Grêmio/RS
178294,39:00 - 2T,45:00 - 2T,18,Juventude/RS
399284,39:00 - 2T,45:00 - 2T,10,Grêmio/RS
