CBF,In,Out,Nº,Clube
170269,00:00 - 1T,45:00 - 2T,1,Ferroviário/CE
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
301064,00:00 - 1T,45:00 - 2T,2,Ferroviário/CE
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
180245,00:00 - 1T,45:00 - 2T,3,Ferroviário/CE
182423,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
401846,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
565315,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
326805,00:00 - 1T,45:00 - 2T,5,Ferroviário/CE
153924,00:00 - 1T,16:00 - 2T,9,Corinthians/SP
161974,00:00 - 1T,26:00 - 2T,6,Ferroviário/CE
149233,00:00 - 1T,45:00 - 2T,10,Corinthians/SP
369601,00:00 - 1T,45:00 - 2T,7,Ferroviário/CE
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
137976,00:00 - 1T,31:00 - 2T,8,Ferroviário/CE
453172,00:00 - 1T,23:00 - 2T,19,Corinthians/SP
298941,00:00 - 1T,45:00 - 2T,9,Ferroviário/CE
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
187141,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
295418,00:00 - 1T,11:00 - 2T,28,Corinthians/SP
172922,00:00 - 1T,35:00 - 2T,11,Ferroviário/CE
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
405246,11:00 - 2T,45:00 - 2T,22,Corinthians/SP
429638,16:00 - 2T,45:00 - 2T,38,Corinthians/SP
646471,23:00 - 2T,45:00 - 2T,17,Corinthians/SP
398098,26:00 - 2T,45:00 - 2T,13,Ferroviário/CE
534508,31:00 - 2T,45:00 - 2T,17,Ferroviário/CE
352193,35:00 - 2T,45:00 - 2T,19,Ferroviário/CE
