CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
165198,00:00 - 1T,45:00 - 2T,2,AthleticoParanaense/PR
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
559270,00:00 - 1T,45:00 - 2T,3,AthleticoParanaense/PR
303436,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
166603,00:00 - 1T,38:00 - 2T,8,Grêmio/RS
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
407776,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
422351,00:00 - 1T,33:00 - 2T,21,Grêmio/RS
293440,00:00 - 1T,45:00 - 2T,10,AthleticoParanaense/PR
317751,00:00 - 1T,45:00 - 2T,23,Grêmio/RS
440063,00:00 - 1T,45:00 - 2T,33,AthleticoParanaense/PR
292942,00:00 - 1T,23:00 - 2T,90,Grêmio/RS
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
150201,23:00 - 2T,45:00 - 2T,9,Grêmio/RS
391953,33:00 - 2T,45:00 - 2T,16,Grêmio/RS
409960,38:00 - 2T,45:00 - 2T,7,Grêmio/RS
