CBF,In,Out,Nº,Clube
181632,00:00 - 1T,45:00 - 2T,39,Fluminense/RJ
334836,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
539611,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
294095,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
169938,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
389903,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
184364,00:00 - 1T,35:00 - 2T,10,Fluminense/RJ
293695,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
646477,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
383914,00:00 - 1T,40:00 - 2T,6,Luverdense/MT
346745,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
541268,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
337823,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
310725,00:00 - 1T,11:00 - 2T,8,Luverdense/MT
339266,00:00 - 1T,45:00 - 2T,29,Fluminense/RJ
300968,00:00 - 1T,23:00 - 2T,9,Luverdense/MT
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
408115,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
438556,00:00 - 1T,39:00 - 2T,37,Fluminense/RJ
411295,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
324503,11:00 - 2T,45:00 - 2T,17,Luverdense/MT
304061,23:00 - 2T,45:00 - 2T,13,Luverdense/MT
354201,35:00 - 2T,45:00 - 2T,15,Fluminense/RJ
316729,39:00 - 2T,45:00 - 2T,22,Fluminense/RJ
168529,40:00 - 2T,45:00 - 2T,18,Luverdense/MT
308495,45:00 - 2T,45:00 - 2T,20,Fluminense/RJ
