CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
137973,00:00 - 1T,45:00 - 2T,1,Avenida/RS
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
308008,00:00 - 1T,45:00 - 2T,4,Avenida/RS
182423,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
158613,00:00 - 1T,02:00 - 2T,5,Avenida/RS
565315,00:00 - 1T,40:00 - 2T,7,Corinthians/SP
292320,00:00 - 1T,45:00 - 2T,8,Avenida/RS
168387,00:00 - 1T,28:00 - 1T,15,Corinthians/SP
304373,00:00 - 1T,45:00 - 2T,9,Avenida/RS
453172,00:00 - 1T,45:00 - 2T,19,Corinthians/SP
299823,00:00 - 1T,43:00 - 2T,13,Avenida/RS
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
177085,00:00 - 1T,45:00 - 2T,16,Avenida/RS
376734,00:00 - 1T,19:00 - 2T,25,Corinthians/SP
404497,00:00 - 1T,45:00 - 2T,17,Avenida/RS
292357,00:00 - 1T,45:00 - 2T,30,Corinthians/SP
187183,00:00 - 1T,27:00 - 2T,77,Avenida/RS
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
306468,00:00 - 1T,45:00 - 2T,91,Avenida/RS
429638,00:00 - 1T,45:00 - 2T,38,Corinthians/SP
391600,00:00 - 1T,45:00 - 2T,94,Avenida/RS
153924,28:00 - 1T,45:00 - 2T,9,Corinthians/SP
347724,02:00 - 2T,45:00 - 2T,92,Avenida/RS
633162,19:00 - 2T,45:00 - 2T,21,Corinthians/SP
369687,27:00 - 2T,45:00 - 2T,11,Avenida/RS
646471,40:00 - 2T,45:00 - 2T,17,Corinthians/SP
173004,43:00 - 2T,45:00 - 2T,10,Avenida/RS
