CBF,In,Out,Nº,Clube
345951,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
369161,00:00 - 1T,45:00 - 2T,1,Vitória/BA
187428,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
507704,00:00 - 1T,37:00 - 2T,2,Vitória/BA
427213,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
402095,00:00 - 1T,45:00 - 2T,3,Vitória/BA
320951,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
162467,00:00 - 1T,45:00 - 2T,4,Vitória/BA
328541,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
429655,00:00 - 1T,30:00 - 2T,5,Vitória/BA
323567,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
337508,00:00 - 1T,45:00 - 2T,6,Vitória/BA
161597,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
315023,00:00 - 1T,45:00 - 2T,7,Vitória/BA
377764,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
303718,00:00 - 1T,45:00 - 2T,8,Vitória/BA
186637,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
367343,00:00 - 1T,45:00 - 2T,9,Vitória/BA
160706,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
178472,00:00 - 1T,23:00 - 2T,10,Vitória/BA
307827,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
298793,00:00 - 1T,45:00 - 2T,11,Vitória/BA
182684,23:00 - 2T,45:00 - 2T,16,Vitória/BA
601171,30:00 - 2T,45:00 - 2T,19,Vitória/BA
371257,37:00 - 2T,45:00 - 2T,18,Vitória/BA
