CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
183977,00:00 - 1T,22:00 - 1T,2,Bahia/BA
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
303436,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
298642,00:00 - 1T,45:00 - 2T,7,Bahia/BA
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
185444,00:00 - 1T,39:00 - 2T,9,Bahia/BA
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
521939,00:00 - 1T,27:00 - 2T,10,Bahia/BA
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
407776,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
422351,00:00 - 1T,20:00 - 2T,21,Grêmio/RS
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
317751,00:00 - 1T,28:00 - 2T,23,Grêmio/RS
378851,00:00 - 1T,45:00 - 2T,40,Bahia/BA
292942,00:00 - 1T,34:00 - 2T,90,Grêmio/RS
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
337826,22:00 - 1T,45:00 - 2T,5,Bahia/BA
409960,20:00 - 2T,45:00 - 2T,7,Grêmio/RS
565572,27:00 - 2T,45:00 - 2T,18,Bahia/BA
428672,28:00 - 2T,45:00 - 2T,25,Grêmio/RS
399284,34:00 - 2T,45:00 - 2T,10,Grêmio/RS
188453,39:00 - 2T,45:00 - 2T,20,Bahia/BA
