CBF,In,Out,Nº,Clube
134101,00:00 - 1T,45:00 - 2T,1,Americano/RJ
326968,00:00 - 1T,45:00 - 2T,1,Londrina/PR
171712,00:00 - 1T,12:00 - 2T,2,Americano/RJ
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
309521,00:00 - 1T,45:00 - 2T,3,Americano/RJ
311339,00:00 - 1T,45:00 - 2T,3,Londrina/PR
292147,00:00 - 1T,45:00 - 2T,4,Americano/RJ
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
402458,00:00 - 1T,45:00 - 2T,5,Americano/RJ
379397,00:00 - 1T,45:00 - 2T,5,Londrina/PR
164967,00:00 - 1T,45:00 - 2T,6,Americano/RJ
533292,00:00 - 1T,45:00 - 2T,6,Londrina/PR
465138,00:00 - 1T,45:00 - 2T,7,Americano/RJ
521065,00:00 - 1T,45:00 - 2T,7,Londrina/PR
187284,00:00 - 1T,12:00 - 2T,8,Americano/RJ
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
320606,00:00 - 1T,45:00 - 2T,9,Americano/RJ
520072,00:00 - 1T,25:00 - 2T,9,Londrina/PR
164677,00:00 - 1T,27:00 - 2T,10,Americano/RJ
581520,00:00 - 1T,16:00 - 2T,10,Londrina/PR
421809,00:00 - 1T,45:00 - 2T,11,Americano/RJ
508210,00:00 - 1T,09:00 - 2T,11,Londrina/PR
435779,09:00 - 2T,45:00 - 2T,19,Londrina/PR
511795,12:00 - 2T,45:00 - 2T,18,Americano/RJ
531266,12:00 - 2T,45:00 - 2T,20,Americano/RJ
551944,16:00 - 2T,45:00 - 2T,20,Londrina/PR
339225,25:00 - 2T,45:00 - 2T,13,Londrina/PR
605972,27:00 - 2T,45:00 - 2T,19,Americano/RJ
