CBF,In,Out,Nº,Clube
328087,00:00 - 1T,45:00 - 2T,1,Itabaiana/SE
178365,00:00 - 1T,45:00 - 2T,1,Paraná/PR
371054,00:00 - 1T,45:00 - 2T,2,Itabaiana/SE
175135,00:00 - 1T,45:00 - 2T,2,Paraná/PR
445215,00:00 - 1T,45:00 - 2T,3,Itabaiana/SE
356106,00:00 - 1T,45:00 - 2T,3,Paraná/PR
177289,00:00 - 1T,45:00 - 2T,4,Itabaiana/SE
305797,00:00 - 1T,45:00 - 2T,4,Paraná/PR
370368,00:00 - 1T,45:00 - 2T,5,Itabaiana/SE
374917,00:00 - 1T,30:00 - 2T,5,Paraná/PR
313896,00:00 - 1T,12:00 - 2T,6,Itabaiana/SE
181106,00:00 - 1T,45:00 - 2T,6,Paraná/PR
305614,00:00 - 1T,45:00 - 2T,7,Itabaiana/SE
541227,00:00 - 1T,INT,7,Paraná/PR
312836,00:00 - 1T,45:00 - 2T,8,Itabaiana/SE
321820,00:00 - 1T,45:00 - 2T,8,Paraná/PR
390487,00:00 - 1T,INT,9,Itabaiana/SE
305521,00:00 - 1T,45:00 - 2T,9,Paraná/PR
366570,00:00 - 1T,INT,10,Itabaiana/SE
296566,00:00 - 1T,15:00 - 2T,10,Paraná/PR
154976,00:00 - 1T,45:00 - 2T,11,Itabaiana/SE
443663,00:00 - 1T,45:00 - 2T,11,Paraná/PR
324266,INT,45:00 - 2T,21,Itabaiana/SE
160538,INT,45:00 - 2T,13,Itabaiana/SE
161269,INT,45:00 - 2T,20,Paraná/PR
391329,12:00 - 2T,45:00 - 2T,15,Itabaiana/SE
313031,15:00 - 2T,45:00 - 2T,21,Paraná/PR
166053,30:00 - 2T,45:00 - 2T,17,Paraná/PR
