CBF,In,Out,Nº,Clube
172028,00:00 - 1T,45:00 - 2T,1,Tombense/MG
186564,00:00 - 1T,29:00 - 2T,2,Sport/PE
404381,00:00 - 1T,22:00 - 1T,2,Tombense/MG
338491,00:00 - 1T,45:00 - 2T,5,Sport/PE
307737,00:00 - 1T,45:00 - 2T,3,Tombense/MG
186467,00:00 - 1T,16:00 - 2T,9,Sport/PE
352000,00:00 - 1T,45:00 - 2T,4,Tombense/MG
346046,00:00 - 1T,45:00 - 2T,12,Sport/PE
302774,00:00 - 1T,45:00 - 2T,5,Tombense/MG
313474,00:00 - 1T,45:00 - 2T,15,Sport/PE
323009,00:00 - 1T,45:00 - 2T,6,Tombense/MG
460562,00:00 - 1T,45:00 - 2T,32,Sport/PE
363867,00:00 - 1T,44:00 - 2T,7,Tombense/MG
322380,00:00 - 1T,45:00 - 2T,3,Sport/PE
308421,00:00 - 1T,45:00 - 2T,8,Tombense/MG
305721,00:00 - 1T,45:00 - 2T,6,Sport/PE
530666,00:00 - 1T,45:00 - 2T,9,Tombense/MG
162905,16:00 - 2T,45:00 - 2T,19,Sport/PE
145923,00:00 - 1T,45:00 - 2T,10,Tombense/MG
345876,29:00 - 2T,45:00 - 2T,20,Sport/PE
415027,00:00 - 1T,29:00 - 2T,11,Tombense/MG
181172,00:00 - 1T,45:00 - 2T,23,Sport/PE
355297,22:00 - 1T,45:00 - 2T,14,Tombense/MG
514810,14:00 - 2T,45:00 - 2T,37,Sport/PE
162905,16:00 - 2T,45:00 - 2T,19,Sport/PE
345876,29:00 - 2T,45:00 - 2T,20,Sport/PE
503415,29:00 - 2T,45:00 - 2T,17,Tombense/MG
412454,44:00 - 2T,45:00 - 2T,15,Tombense/MG
