CBF,In,Out,Nº,Clube
174237,00:00 - 1T,45:00 - 2T,1,Votuporanguense/SP
345033,00:00 - 1T,26:00 - 2T,1,Ypiranga/RS
356019,00:00 - 1T,22:00 - 2T,2,Votuporanguense/SP
369844,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
403179,00:00 - 1T,45:00 - 2T,3,Votuporanguense/SP
182887,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
172389,00:00 - 1T,45:00 - 2T,4,Votuporanguense/SP
291374,00:00 - 1T,INT,4,Ypiranga/RS
466231,00:00 - 1T,45:00 - 2T,5,Votuporanguense/SP
354638,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
306896,00:00 - 1T,18:00 - 2T,6,Votuporanguense/SP
180923,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
322960,00:00 - 1T,45:00 - 2T,7,Votuporanguense/SP
390704,00:00 - 1T,45:00 - 2T,7,Ypiranga/RS
159341,00:00 - 1T,45:00 - 2T,8,Votuporanguense/SP
180904,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
324464,00:00 - 1T,45:00 - 2T,9,Votuporanguense/SP
404157,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
292672,00:00 - 1T,45:00 - 2T,10,Votuporanguense/SP
308002,00:00 - 1T,31:00 - 2T,10,Ypiranga/RS
174380,00:00 - 1T,13:00 - 2T,11,Votuporanguense/SP
303209,00:00 - 1T,45:00 - 2T,11,Ypiranga/RS
426163,INT,45:00 - 2T,13,Ypiranga/RS
382344,13:00 - 2T,45:00 - 2T,19,Votuporanguense/SP
432058,18:00 - 2T,45:00 - 2T,15,Votuporanguense/SP
419469,22:00 - 2T,45:00 - 2T,20,Votuporanguense/SP
384635,26:00 - 2T,45:00 - 2T,12,Ypiranga/RS
336415,31:00 - 2T,45:00 - 2T,15,Ypiranga/RS
