CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
303436,00:00 - 1T,17:00 - 1T,6,Grêmio/RS
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
183094,00:00 - 1T,45:00 - 2T,13,Grêmio/RS
557878,00:00 - 1T,45:00 - 2T,13,AthleticoParanaense/PR
407776,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
352528,00:00 - 1T,45:00 - 2T,14,AthleticoParanaense/PR
422351,00:00 - 1T,33:00 - 2T,21,Grêmio/RS
321574,00:00 - 1T,45:00 - 2T,18,AthleticoParanaense/PR
317751,00:00 - 1T,45:00 - 2T,23,Grêmio/RS
440063,00:00 - 1T,45:00 - 2T,33,AthleticoParanaense/PR
428672,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
292942,00:00 - 1T,17:00 - 2T,90,Grêmio/RS
291542,17:00 - 1T,45:00 - 2T,42,Grêmio/RS
168008,17:00 - 2T,45:00 - 2T,33,Grêmio/RS
391953,33:00 - 2T,45:00 - 2T,16,Grêmio/RS
