CBF,In,Out,Nº,Clube
293707,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
460037,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
176025,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
299142,00:00 - 1T,45:00 - 2T,4,Bahia/BA
341231,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
164342,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
298642,00:00 - 1T,45:00 - 2T,7,Bahia/BA
340808,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
171975,00:00 - 1T,16:00 - 2T,8,Bahia/BA
343290,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
159123,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
308376,00:00 - 1T,45:00 - 2T,18,Bahia/BA
145301,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
292467,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
 16649,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
419646,00:00 - 1T,45:00 - 2T, 9,Bahia/BA
421138,16:00 - 2T,45:00 - 2T,27,Bahia/BA
316561,36:00 - 2T,45:00 - 2T,71,Bahia/BA
