CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
151033,00:00 - 1T,45:00 - 2T,1,América/MG
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
178723,00:00 - 1T,45:00 - 2T,2,América/MG
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
180751,00:00 - 1T,45:00 - 2T,3,América/MG
303490,00:00 - 1T,45:00 - 2T,4,Juventude/RS
358808,00:00 - 1T,45:00 - 2T,5,América/MG
646520,00:00 - 1T,27:00 - 1T,5,Juventude/RS
155855,00:00 - 1T,45:00 - 2T,6,América/MG
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
169747,00:00 - 1T,11:00 - 2T,7,América/MG
389378,00:00 - 1T,27:00 - 2T,7,Juventude/RS
337261,00:00 - 1T,45:00 - 2T,8,América/MG
346833,00:00 - 1T,45:00 - 2T,8,Juventude/RS
293172,00:00 - 1T,45:00 - 2T,9,América/MG
502079,00:00 - 1T,15:00 - 2T,10,Juventude/RS
398805,00:00 - 1T,27:00 - 2T,10,América/MG
389256,00:00 - 1T,45:00 - 2T,11,Juventude/RS
175557,00:00 - 1T,11:00 - 2T,11,América/MG
522895,00:00 - 1T,45:00 - 2T,17,Juventude/RS
293393,00:00 - 1T,45:00 - 2T,25,América/MG
307539,27:00 - 1T,45:00 - 2T,16,Juventude/RS
388070,11:00 - 2T,45:00 - 2T,18,América/MG
291855,11:00 - 2T,45:00 - 2T,20,América/MG
402360,15:00 - 2T,45:00 - 2T,18,Juventude/RS
530339,27:00 - 2T,45:00 - 2T,20,Juventude/RS
180181,27:00 - 2T,45:00 - 2T,19,América/MG
