CBF,In,Out,Nº,Clube
181632,00:00 - 1T,45:00 - 2T,39,Fluminense/RJ
311316,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
184247,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
527047,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
186870,00:00 - 1T,INT,5,Fluminense/RJ
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
184364,00:00 - 1T,15:00 - 2T,10,Fluminense/RJ
308871,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
646477,00:00 - 1T,07:00 - 2T,11,Fluminense/RJ
307111,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
346745,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
430039,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
337823,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
607258,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
339266,00:00 - 1T,45:00 - 2T,29,Fluminense/RJ
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
174353,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
438556,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
338611,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
343349,INT,45:00 - 2T,17,Fluminense/RJ
303716,07:00 - 2T,45:00 - 2T,9,Fluminense/RJ
354201,15:00 - 2T,45:00 - 2T,15,Fluminense/RJ
