CBF,In,Out,Nº,Clube
343441,00:00 - 1T,45:00 - 2T,1,Imperatriz/MA
325261,00:00 - 1T,45:00 - 2T,1,Náutico/PE
181802,00:00 - 1T,45:00 - 2T,2,Imperatriz/MA
338920,00:00 - 1T,45:00 - 2T,2,Náutico/PE
332466,00:00 - 1T,45:00 - 2T,3,Imperatriz/MA
370556,00:00 - 1T,45:00 - 2T,3,Náutico/PE
317000,00:00 - 1T,45:00 - 2T,4,Imperatriz/MA
306025,00:00 - 1T,45:00 - 2T,4,Náutico/PE
430304,00:00 - 1T,32:00 - 2T,5,Imperatriz/MA
174220,00:00 - 1T,45:00 - 2T,6,Náutico/PE
333459,00:00 - 1T,45:00 - 2T,6,Imperatriz/MA
456114,00:00 - 1T,45:00 - 2T,7,Náutico/PE
184942,00:00 - 1T,11:00 - 2T,7,Imperatriz/MA
410340,00:00 - 1T,45:00 - 2T,8,Náutico/PE
304171,00:00 - 1T,45:00 - 2T,8,Imperatriz/MA
372006,00:00 - 1T,23:00 - 2T,9,Náutico/PE
342354,00:00 - 1T,45:00 - 2T,9,Imperatriz/MA
535110,00:00 - 1T,45:00 - 2T,10,Náutico/PE
364825,00:00 - 1T,28:00 - 2T,10,Imperatriz/MA
622068,00:00 - 1T,45:00 - 2T,17,Náutico/PE
454786,00:00 - 1T,45:00 - 2T,11,Imperatriz/MA
153189,00:00 - 1T,11:00 - 2T,23,Náutico/PE
551375,11:00 - 2T,45:00 - 2T,14,Náutico/PE
384398,11:00 - 2T,45:00 - 2T,19,Imperatriz/MA
457309,23:00 - 2T,45:00 - 2T,21,Náutico/PE
554776,28:00 - 2T,45:00 - 2T,16,Imperatriz/MA
308006,32:00 - 2T,45:00 - 2T,20,Imperatriz/MA
544402,45:00 - 2T,45:00 - 2T,15,Náutico/PE
