CBF,In,Out,Nº,Clube
334836,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
539611,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
326569,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
294095,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
414945,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
321453,00:00 - 1T,34:00 - 2T,8,Figueirense/SC
293695,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
387313,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
383914,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
313217,00:00 - 1T,45:00 - 2T,16,Figueirense/SC
541268,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
337180,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
308607,00:00 - 1T,17:00 - 2T,8,Luverdense/MT
427914,00:00 - 1T,20:00 - 2T,23,Figueirense/SC
300968,00:00 - 1T,42:00 - 2T,9,Luverdense/MT
514089,00:00 - 1T,45:00 - 2T,29,Figueirense/SC
315244,00:00 - 1T,13:00 - 2T,10,Luverdense/MT
332817,00:00 - 1T,INT,30,Figueirense/SC
411295,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
378019,00:00 - 1T,45:00 - 2T,31,Figueirense/SC
412971,INT,45:00 - 2T,27,Figueirense/SC
324503,13:00 - 2T,45:00 - 2T,19,Luverdense/MT
346184,17:00 - 2T,45:00 - 2T,15,Luverdense/MT
392725,20:00 - 2T,45:00 - 2T,14,Figueirense/SC
321012,34:00 - 2T,45:00 - 2T,17,Figueirense/SC
168529,42:00 - 2T,45:00 - 2T,18,Luverdense/MT
